packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3830.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,5.8125,45.5625,-3.125
3832.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,0.0,6.9375,45.6875,-9.0
3834.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.0,6.875,45.25,-4.9375
3836.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.001953125,7.25,46.625,-5.0
3838.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.001953125,5.9375,46.0,-7.1875
3840.0,1.95703125,5.0859375,4.3125,0.00390625,-0.00390625,0.0,7.625,45.625,-5.875
3842.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,-0.001953125,6.9375,45.3125,-7.1875
3844.0,1.95703125,5.125,4.3125,0.0,0.001953125,0.001953125,6.25,44.5625,-8.0625
3846.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.001953125,6.1875,44.125,-3.5625
3848.0,1.95703125,5.125,4.3125,0.001953125,-0.001953125,0.0,7.3125,45.625,-7.625
3850.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,7.6875,44.5,-6.75
3852.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,7.0,44.625,-9.375
3854.0,1.9921875,5.12890625,4.3125,0.001953125,-0.001953125,0.00390625,7.3125,44.9375,-8.5
3856.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.001953125,7.0,44.625,-9.375
3858.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,-0.001953125,6.9375,45.6875,-8.5625
3860.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,-0.001953125,7.6875,44.5625,-7.625
3862.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,0.0,6.5625,44.5625,-8.5
3864.0,1.9921875,5.08984375,4.3125,0.00390625,0.0,0.001953125,6.875,44.5,-5.8125
3866.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,7.375,43.5,-8.0625
3868.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.001953125,6.25,44.25,-8.0625
3870.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.00390625,0.0,6.1875,44.125,-4.4375
3872.0,1.9921875,5.12890625,4.3125,-0.00390625,0.0,0.0,7.3125,44.1875,-7.1875
3874.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.0,8.0625,44.1875,-7.625
3876.0,1.95703125,5.125,4.3125,0.001953125,-0.001953125,0.0,6.25,46.375,-8.5625
3878.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,6.5625,45.3125,-8.0625
3880.0,1.9921875,5.08984375,4.3125,0.005859375,0.001953125,0.001953125,7.0,45.0,-9.4375
3882.0,1.95703125,5.125,4.3125,0.0,0.001953125,0.0,7.625,44.4375,-4.5
3884.0,1.95703125,5.125,4.3125,0.00390625,0.0,0.001953125,6.3125,44.625,-9.3125
3886.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.0,6.9375,45.3125,-8.5
3888.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,4.75,44.9375,-5.8125
3890.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.5625,45.6875,-9.0
3892.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.0,7.75,44.1875,-8.5
3893.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.001953125,7.75,44.1875,-8.875
3894.0,1.95703125,5.125,4.3125,-0.001953125,-0.001953125,0.001953125,8.875,44.5625,-8.5625
3895.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.001953125,6.25,45.3125,-8.5
3896.0,1.95703125,5.0859375,4.3125,-0.001953125,-0.001953125,0.001953125,7.6875,45.3125,-8.5
3897.0,1.95703125,5.0859375,4.3125,0.0,0.00390625,0.0,7.625,45.1875,-4.5
3898.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.0,6.5625,44.5625,-8.4375
3899.0,1.95703125,5.125,4.3125,0.00390625,0.0,0.0,7.6875,44.5625,-7.1875
3900.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,7.6875,45.25,-6.75
3901.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,0.0,8.0625,44.9375,-8.0625
3902.0,1.9921875,5.12890625,4.3125,0.005859375,-0.00390625,0.0,8.0,44.4375,-4.5
3903.0,1.9921875,5.08984375,4.3125,0.00390625,0.001953125,0.0,8.8125,45.25,-7.625
3904.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.0,7.6875,46.0,-8.9375
3905.0,1.9921875,5.08984375,4.3125,0.0,0.00390625,0.0,7.3125,45.9375,-8.0625
3906.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,-0.001953125,7.375,43.4375,-7.5
3907.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.875,44.875,-4.9375
3908.0,1.95703125,5.125,4.3125,-0.001953125,0.0,-0.001953125,8.125,44.5625,-9.375
3909.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,6.9375,44.875,-6.3125
3910.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,7.75,45.3125,-9.8125
3911.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,6.9375,44.875,-6.75
3912.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,6.875,43.75,-4.9375
3914.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.0,8.0625,43.8125,-7.1875
3916.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,5.9375,44.9375,-7.5625
3918.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,6.5625,44.5625,-7.5625
3920.0,1.9921875,5.12890625,4.3125,0.00390625,-0.001953125,0.001953125,6.25,45.0,-8.875
3922.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.5,44.875,-4.5
3924.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.0,7.75,43.875,-9.3125
3926.0,1.95703125,5.125,4.3125,0.0,0.001953125,-0.001953125,5.9375,45.3125,-6.625
3928.0,1.95703125,5.125,4.3125,0.00390625,0.001953125,0.0,7.375,44.25,-8.875
3930.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,6.625,43.875,-8.4375
3932.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,6.1875,44.5,-4.0
3934.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,8.125,44.5625,-8.9375
3936.0,1.95703125,5.0859375,4.3125,0.00390625,0.0,0.001953125,6.875,45.625,-6.25
3938.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.25,44.625,-8.4375
3940.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.0,6.5625,45.3125,-8.4375
3942.0,1.9921875,5.12890625,4.3125,-0.00390625,0.0,-0.001953125,6.9375,45.3125,-8.9375
3944.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.001953125,6.9375,45.3125,-8.0
3946.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,0.001953125,6.5625,44.1875,-7.5625
3948.0,1.95703125,5.125,4.3125,0.0,0.0,0.001953125,7.0,46.0625,-9.8125
3950.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,6.9375,45.625,-7.125
3952.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.001953125,6.9375,44.1875,-7.5625
3954.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.001953125,7.375,44.9375,-9.375
3955.0,1.9921875,5.08984375,4.3125,-0.00390625,0.001953125,-0.00390625,7.25,44.5,-4.4375
3956.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.9375,44.9375,-8.4375
3957.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,0.0,6.25,44.9375,-7.125
3958.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,6.5625,45.6875,-8.0
3959.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,-0.001953125,6.25,44.9375,-7.5625
3960.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.001953125,6.9375,44.9375,-8.0
3961.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.001953125,7.6875,44.1875,-7.5625
3962.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.001953125,6.125,45.9375,-4.0
3963.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.0,6.5625,44.9375,-7.5625
3964.0,1.9921875,5.08984375,4.3125,0.001953125,0.00390625,0.001953125,6.5,44.875,-6.1875
3965.0,1.95703125,5.0859375,4.3125,0.00390625,0.0,0.001953125,6.5625,44.9375,-7.125
3966.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.3125,45.3125,-7.5625
3967.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,-0.001953125,6.9375,45.3125,-8.0
3968.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,-0.00390625,8.0625,45.3125,-8.5
3969.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,-0.001953125,6.9375,44.5625,-8.4375
3970.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,6.3125,45.0,-9.3125
3971.0,1.95703125,5.0859375,4.3125,-0.001953125,-0.001953125,0.0,7.625,44.875,-5.8125
3972.0,1.95703125,5.125,4.3125,0.00390625,0.0,0.001953125,6.9375,46.0625,-8.9375
3973.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.0,7.3125,44.125,-6.1875
3974.0,1.95703125,5.125,4.3125,0.00390625,0.0,-0.001953125,6.9375,44.9375,-8.4375
3976.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.0,7.6875,44.5625,-7.5625
3978.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.00390625,6.25,45.3125,-8.875
3980.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,6.625,44.625,-9.3125
3982.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,6.625,45.0,-9.3125
3984.0,1.95703125,5.0859375,4.3125,0.0,-0.001953125,0.0,7.25,44.875,-5.8125
3986.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.0,6.3125,44.25,-9.75
3988.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,7.25,45.5625,-4.9375
3990.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.0,6.5625,44.9375,-7.125
3992.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,0.0,8.0625,44.9375,-8.5
3994.0,1.95703125,5.0859375,4.3125,0.001953125,0.001953125,0.0,7.3125,45.3125,-8.9375
3996.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.0,6.25,46.375,-8.0
3998.0,1.95703125,5.125,4.3125,0.00390625,0.001953125,0.001953125,6.5,44.8125,-4.0
4000.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,7.3125,45.3125,-8.5
4002.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.0,6.5625,44.9375,-7.125
4004.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.0,6.5625,45.3125,-8.875
4006.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.0,6.9375,45.6875,-9.375
4008.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.0,8.375,44.8125,-4.0
4010.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.001953125,7.3125,44.5625,-7.5625
4012.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,7.6875,45.6875,-8.5
4014.0,1.95703125,5.125,4.3125,-0.00390625,0.0,0.0,8.5,44.1875,-8.9375
4016.0,1.95703125,5.0859375,4.3125,0.0,0.001953125,0.0,7.375,45.6875,-10.25
4017.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,-0.001953125,8.0625,44.5,-7.125
4018.0,1.9921875,5.12890625,4.3125,0.005859375,0.001953125,0.001953125,6.9375,46.3125,-7.625
4019.0,1.95703125,5.125,4.3125,0.0,0.0,0.0,6.5,45.1875,-4.0
4020.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,6.625,44.9375,-8.875
4021.0,1.95703125,5.0859375,4.3125,0.0,0.0,-0.001953125,5.9375,44.9375,-6.625
4022.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.001953125,7.3125,45.625,-7.125
4023.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.3125,46.0625,-8.9375
4024.0,1.95703125,5.125,4.3125,0.0,0.0,0.001953125,7.375,45.375,-10.25
4025.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,8.4375,45.625,-7.625
4026.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,8.4375,44.9375,-8.0625
4027.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,8.0625,45.6875,-8.9375
4028.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,7.375,44.5625,-8.4375
4029.0,1.95703125,5.0859375,4.3125,0.00390625,0.0,-0.00390625,7.3125,44.9375,-8.4375
4030.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,0.0,7.25,44.8125,-4.4375
4031.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,8.8125,45.25,-7.625
4032.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.00390625,7.3125,45.25,-6.6875
4033.0,1.95703125,5.125,4.3125,-0.001953125,0.001953125,0.0,7.75,44.5625,-8.4375
4034.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.0,7.3125,46.0625,-8.5
4035.0,1.95703125,5.125,4.3125,-0.00390625,0.001953125,0.0,6.3125,44.25,-8.4375
4036.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,7.375,44.5625,-8.875
4038.0,1.95703125,5.125,4.3125,-0.00390625,0.0,0.0,7.375,44.625,-9.375
4040.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.001953125,7.3125,45.3125,-8.5
4042.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,6.5625,44.9375,-7.125
4044.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,8.0625,45.25,-7.125
4046.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.00390625,6.25,45.3125,-7.5625
4048.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.0,8.0625,45.6875,-8.5
4050.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.9375,45.625,-7.125
4052.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,8.0625,44.1875,-8.0
4054.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.001953125,7.1875,44.4375,-2.625
4056.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,7.75,44.9375,-8.9375
4058.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.00390625,8.5,44.9375,-9.375
4060.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.001953125,7.3125,45.25,-6.6875
4062.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.0,6.5625,45.3125,-7.5625
4064.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.001953125,8.0625,44.875,-7.5625
4066.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.8125,46.1875,-2.6875
4068.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,6.25,45.3125,-6.6875
4070.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.0,7.375,44.9375,-8.9375
4072.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.001953125,6.0,44.25,-9.75
4074.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.875,45.625,-5.8125
4076.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.001953125,6.25,46.3125,-7.5625
4078.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,8.875,45.3125,-9.875
4079.0,1.95703125,5.0859375,4.3125,-0.00390625,-0.001953125,0.001953125,7.625,44.125,-4.875
4080.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.0,6.9375,44.1875,-8.0
4081.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,-0.001953125,7.625,45.25,-6.25
4082.0,1.95703125,5.125,4.3125,0.001953125,0.0,-0.001953125,5.9375,45.6875,-7.125
4083.0,1.95703125,5.125,4.3125,-0.00390625,0.001953125,0.0,6.9375,45.25,-6.6875
4084.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.0,6.5625,44.5625,-7.5625
4085.0,1.95703125,5.125,4.3125,0.0,0.0,0.0,8.375,45.1875,-5.375
4086.0,1.95703125,5.0859375,4.3125,0.0,0.001953125,0.001953125,7.25,44.5,-4.4375
4087.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.0,8.4375,44.9375,-8.0625
4088.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.0,8.0625,44.5,-5.8125
4089.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,-0.001953125,8.0625,44.5625,-7.5625
4090.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,7.3125,45.3125,-7.5625
4091.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.001953125,7.6875,46.3125,-7.625
4092.0,1.95703125,5.125,4.3125,0.00390625,0.0,0.001953125,8.0625,44.875,-7.125
4093.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,0.001953125,8.375,44.5,-5.375
4094.0,1.95703125,5.125,4.3125,-0.001953125,-0.001953125,-0.001953125,6.3125,45.375,-9.3125
4095.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,-0.001953125,7.25,45.5625,-5.375
4096.0,1.95703125,5.12890625,4.2734375,0.001953125,0.0,0.001953125,7.3125,44.9375,-8.4375
4097.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,8.0625,45.6875,-8.5
4098.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,8.0,43.75,-4.875
4100.0,1.95703125,5.125,4.3125,-0.001953125,-0.001953125,0.0,7.25,46.3125,-7.1875
4102.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.8125,44.4375,-3.0625
4104.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.0,7.0,45.375,-10.25
4106.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,7.625,45.25,-6.25
4108.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,6.9375,44.9375,-7.5625
4110.0,1.95703125,5.08984375,4.2734375,-0.00390625,0.0,0.001953125,6.625,45.375,-9.8125
4112.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.875,46.25,-4.9375
4114.0,1.9921875,5.12890625,4.3125,0.001953125,-0.001953125,0.001953125,8.4375,43.8125,-7.5625
4116.0,1.95703125,5.125,4.3125,0.0,0.0,0.0,8.4375,45.25,-7.625
4118.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,0.0,8.4375,45.25,-7.625
4120.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.0,7.3125,45.6875,-9.375
4122.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,7.1875,46.625,-4.9375
4124.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,8.4375,45.625,-8.5
4126.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.0,7.25,45.1875,-4.0
4128.0,1.95703125,5.125,4.3125,-0.001953125,0.0,-0.001953125,8.0625,45.625,-7.625
4130.0,1.9921875,5.125,4.2734375,0.0,0.0,0.0,8.0,44.875,-5.8125
4132.0,1.95703125,5.125,4.3125,-0.001953125,0.001953125,0.0,6.5625,44.9375,-7.125
4134.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,0.0,7.75,44.9375,-8.9375
4136.0,1.95703125,5.125,4.3125,-0.00390625,0.0,0.001953125,6.875,45.1875,-4.4375
4138.0,1.95703125,5.125,4.3125,0.0,0.0,0.0,8.4375,46.0,-7.625
4140.0,1.9921875,5.12890625,4.3125,0.001953125,-0.001953125,0.001953125,7.25,45.625,-5.8125
4141.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,0.0,7.3125,43.4375,-6.625
4142.0,1.95703125,5.12890625,4.2734375,0.001953125,0.001953125,0.0,6.5625,46.0625,-8.0
4143.0,1.95703125,5.125,4.3125,0.0,-0.001953125,0.0,8.0,45.1875,-4.9375
4144.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.001953125,7.375,44.9375,-9.375
4145.0,1.95703125,5.125,4.3125,0.0,0.001953125,0.001953125,6.875,44.5,-5.3125
4146.0,1.95703125,5.125,4.3125,0.00390625,-0.001953125,0.0,7.6875,45.625,-7.625
4147.0,1.9921875,5.12890625,4.3125,0.001953125,-0.001953125,0.00390625,6.625,45.0,-9.3125
4148.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,8.0,44.8125,-4.4375
4149.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,6.9375,44.875,-6.6875
4150.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,0.00390625,7.25,44.5,-5.75
4151.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.0,8.0625,45.25,-7.125
4152.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,6.9375,44.875,-6.6875
4153.0,1.95703125,5.125,4.3125,0.001953125,-0.001953125,0.001953125,8.0625,45.25,-7.625
4154.0,1.95703125,5.125,4.3125,0.001953125,-0.001953125,0.001953125,7.1875,46.25,-4.5
4155.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.0,8.125,45.3125,-9.375
4156.0,1.95703125,5.125,4.3125,0.001953125,-0.001953125,0.0,7.75,44.5625,-9.375
4157.0,1.95703125,5.125,4.3125,0.0,0.001953125,0.001953125,7.3125,44.125,-6.1875
4158.0,1.95703125,5.125,4.3125,0.0,0.0,-0.001953125,8.875,45.3125,-9.375
4159.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.001953125,8.125,44.1875,-8.9375
4160.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,7.3125,45.6875,-8.5
4162.0,1.9921875,5.08984375,4.3125,-0.00390625,0.001953125,0.0,7.3125,45.6875,-8.9375
4164.0,1.95703125,5.125,4.3125,-0.001953125,-0.001953125,-0.001953125,8.0,44.8125,-4.875
4166.0,1.95703125,5.125,4.3125,0.0,0.0,0.0,8.5,44.5625,-8.5
4168.0,1.95703125,5.0859375,4.3515625,0.0,0.0,0.001953125,7.3125,45.25,-6.6875
4170.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.001953125,7.3125,45.3125,-7.5625
4172.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,-0.001953125,6.5625,44.5625,-8.0
4174.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.875,45.5625,-4.875
4176.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,-0.00390625,8.4375,44.9375,-8.5
4178.0,1.95703125,5.0859375,4.3125,-0.001953125,0.001953125,0.0,6.9375,44.1875,-6.625
4180.0,1.95703125,5.125,4.3125,0.0,0.0,0.0,7.3125,44.9375,-7.5625
4182.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.00390625,8.4375,45.625,-8.0625
4184.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.001953125,7.6875,44.5625,-8.0
4186.0,1.95703125,5.125,4.3125,0.0,0.001953125,0.0,8.875,44.5625,-8.5
4188.0,1.95703125,5.125,4.3125,0.001953125,-0.001953125,0.001953125,7.5625,45.1875,-3.5625
4190.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,8.125,44.9375,-8.9375
4192.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.001953125,8.0625,45.625,-6.6875
4194.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,7.3125,45.3125,-8.5
4196.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.0,6.9375,45.6875,-7.5625
4198.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.001953125,8.5,45.3125,-8.9375
4200.0,1.95703125,5.125,4.3125,0.0,0.0,0.001953125,8.125,45.3125,-9.375
4202.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,7.6875,45.625,-7.625
4203.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,7.3125,45.3125,-8.0
4204.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,-0.001953125,6.9375,43.8125,-6.1875
4205.0,1.9921875,5.12890625,4.3125,0.00390625,0.001953125,0.0,6.5625,45.3125,-8.4375
4206.0,1.95703125,5.125,4.3125,0.0,0.0,0.001953125,6.0,44.625,-9.75
4207.0,1.9921875,5.12890625,4.3125,-0.00390625,0.00390625,-0.001953125,8.3125,45.125,-3.125
4208.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.001953125,5.625,45.375,-9.3125
4209.0,1.9921875,5.12890625,4.3125,-0.00390625,0.001953125,0.001953125,8.0625,43.0625,-5.75
4210.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,7.0,45.3125,-9.375
4211.0,1.95703125,5.0859375,4.3125,-0.001953125,-0.001953125,0.0,6.5625,44.1875,-7.5625
4212.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,7.6875,44.9375,-8.5
4213.0,1.95703125,5.125,4.3125,-0.00390625,-0.001953125,0.0,6.5625,45.6875,-8.0
4214.0,1.95703125,5.125,4.3125,0.00390625,0.001953125,0.001953125,7.25,44.875,-5.8125
4215.0,1.95703125,5.125,4.3125,0.0,-0.001953125,0.00390625,6.5625,44.5625,-8.4375
4216.0,1.95703125,5.125,4.3125,0.001953125,0.001953125,0.0,6.5625,44.9375,-7.125
4217.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.0,7.6875,44.5625,-8.0
4218.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.0,7.3125,45.6875,-8.9375
4219.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,0.001953125,6.9375,45.3125,-8.0
4220.0,1.95703125,5.0859375,4.3125,0.0,0.0,0.001953125,6.9375,46.0625,-8.5
4221.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,8.0625,44.5625,-8.0
4222.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,7.3125,45.6875,-8.5
4224.0,1.95703125,5.125,4.3125,0.001953125,0.0,-0.001953125,7.25,45.25,-6.25
4226.0,1.95703125,5.125,4.3125,-0.001953125,0.0,-0.001953125,6.5625,45.6875,-8.0
4228.0,1.95703125,5.125,4.3125,0.001953125,0.0,-0.001953125,7.6875,44.9375,-7.5625
4230.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,-0.001953125,6.9375,44.5625,-8.4375
4232.0,1.95703125,5.125,4.3125,0.0,-0.001953125,0.0,7.3125,45.3125,-8.875
4234.0,1.95703125,5.0859375,4.3125,-0.00390625,0.001953125,0.0,7.3125,45.3125,-7.9375
4236.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.001953125,6.9375,47.0625,-8.0625
4238.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.001953125,6.875,44.875,-5.25
4240.0,1.95703125,5.125,4.3125,-0.00390625,0.0,0.0,8.4375,44.9375,-8.0
4242.0,1.95703125,5.125,4.3125,0.005859375,0.001953125,0.001953125,7.6875,44.5625,-7.5
