,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
2246,112.3,1404.656,960.3,-21.71428,82.04, -,8.751458
2247,112.35,1401.803,960.4,-21.71428,82.04, -,8.751458
2248,112.4,1401.803,960.4,-21.71428,82.04, -,8.751458
2249,112.45,1398.953,960.5,-21.71428,82.04, -,8.751458
2250,112.5,1396.103,960.6,-24.42857,82.04, -,8.751458
2251,112.55,1396.103,960.6,-24.42857,82.04, -,8.751458
2252,112.6,1393.252,960.7,-24.42857,82.04, -,8.751458
2253,112.65,1393.252,960.7,-24.42857,82.04, -,8.751458
2254,112.7,1393.252,960.7,-24.42857,82.04, -,8.751458
2255,112.75,1390.403,960.8,-24.42857,82.04, -,8.751458
2256,112.8,1390.403,960.8,-24.42857,82.04, -,8.751458
2257,112.85,1387.552,960.9,-24.42857,82.04, -,8.751458
2258,112.9,1387.552,960.9,-24.42857,82.04, -,8.751458
2259,112.95,1387.552,960.9,-24.42857,82.04, -,8.751458
2260,113.0,1384.703,961.0,-24.42857,82.04, -,8.751458
2261,113.05,1384.703,961.0,-24.42857,82.04, -,8.751458
2262,113.1,1381.854,961.1,-24.42857,82.04, -,8.751458
2263,113.15,1381.854,961.1,-24.42857,82.04, -,8.751458
2264,113.2,1379.004,961.2,-27.14286,82.04, -,8.751458
2265,113.25,1379.004,961.2,-24.42857,82.04, -,8.751458
2266,113.3,1379.004,961.2,-24.42857,82.04, -,8.751458
2267,113.35,1379.004,961.2,-24.42857,82.04, -,8.751458
2268,113.4,1376.156,961.3,-24.42857,82.04, -,8.751458
2269,113.45,1376.156,961.3,-24.42857,82.04, -,8.751458
2270,113.5,1373.306,961.4,-24.42857,82.04, -,8.751458
2271,113.55,1373.306,961.4,-21.71428,82.04, -,8.751458
2272,113.6,1370.458,961.5,-24.42857,82.04, -,8.751458
2273,113.65,1370.458,961.5,-21.71428,82.04, -,8.751458
2274,113.7,1370.458,961.5,-21.71428,82.04, -,8.751458
2275,113.75,1367.611,961.6,-24.42857,82.04, -,8.751458
2276,113.8,1367.611,961.6,-21.71428,82.04, -,8.751458
2277,113.85,1367.611,961.6,-21.71428,82.04, -,8.751458
2278,113.9,1367.611,961.6,-19.0,82.04, -,8.751458
2279,113.95,1364.762,961.7,-21.71428,82.04, -,8.751458
2280,114.0,1364.762,961.7,-21.71428,82.04, -,8.751458
2281,114.05,1364.762,961.7,-19.0,82.04, -,8.751458
2282,114.1,1364.762,961.7,-19.0,82.04, -,8.751458
2283,114.15,1361.915,961.8,-19.0,82.04, -,8.751458
2284,114.2,1361.915,961.8,-19.0,82.04, -,8.751458
2285,114.25,1359.066,961.9,-19.0,82.04, -,8.751458
2286,114.3,1356.22,962.0,-21.71428,82.04, -,8.751458
2287,114.35,1356.22,962.0,-21.71428,82.04, -,8.751458
2288,114.4,1353.374,962.1,-24.42857,82.04, -,8.751458
2289,114.45,1356.22,962.0,-19.0,82.04, -,8.751458
2290,114.5,1353.374,962.1,-21.71428,82.04, -,8.751458
2291,114.55,1353.374,962.1,-19.0,82.04, -,8.770906
2292,114.6,1353.374,962.1,-19.0,82.04, -,8.770906
2293,114.65,1350.526,962.2,-19.0,82.04, -,8.770906
2294,114.7,1350.526,962.2,-19.0,82.04, -,8.770906
2295,114.75,1347.68,962.3,-21.71428,82.04, -,8.770906
2296,114.8,1347.68,962.3,-19.0,82.04, -,8.770906
2297,114.85,1344.833,962.4,-21.71428,82.04, -,8.770906
2298,114.9,1344.833,962.4,-21.71428,82.04, -,8.770906
2299,114.95,1344.833,962.4,-21.71428,82.04, -,8.770906
2300,115.0,1341.987,962.5,-21.71428,82.04, -,8.770906
2301,115.05,1341.987,962.5,-21.71428,82.04, -,8.770906
2302,115.1,1341.987,962.5,-21.71428,82.04, -,8.770906
2303,115.15,1339.142,962.6,-24.42857,82.04, -,8.770906
2304,115.2,1339.142,962.6,-21.71428,82.04, -,8.770906
2305,115.25,1339.142,962.6,-21.71428,82.04, -,8.770906
2306,115.3,1336.296,962.7,-21.71428,82.04, -,8.770906
2307,115.35,1336.296,962.7,-19.0,82.04, -,8.770906
2308,115.4,1336.296,962.7,-19.0,82.04, -,8.770906
2309,115.45,1333.451,962.8,-19.0,82.04, -,8.770906
2310,115.5,1333.451,962.8,-21.71428,82.04, -,8.770906
2311,115.55,1330.605,962.9,-21.71428,82.04, -,8.770906
2312,115.6,1330.605,962.9,-21.71428,82.04, -,8.770906
2313,115.65,1330.605,962.9,-21.71428,82.04, -,8.770906
2314,115.7,1327.761,963.0,-21.71428,82.04, -,8.770906
2315,115.75,1327.761,963.0,-21.71428,82.04, -,8.770906
2316,115.8,1327.761,963.0,-19.0,82.04, -,8.770906
2317,115.85,1324.917,963.1,-21.71428,82.04, -,8.770906
2318,115.9,1324.917,963.1,-19.0,82.04, -,8.770906
2319,115.95,1324.917,963.1,-19.0,82.04, -,8.770906
2320,116.0,1324.917,963.1,-19.0,82.04, -,8.770906
2321,116.05,1322.072,963.2,-19.0,82.04, -,8.770906
2322,116.1,1322.072,963.2,-19.0,82.04, -,8.770906
2323,116.15,1322.072,963.2,-19.0,82.04, -,8.770906
2324,116.2,1322.072,963.2,-16.28572,82.04, -,8.770906
2325,116.25,1319.228,963.3,-19.0,82.04, -,8.770906
2326,116.3,1319.228,963.3,-19.0,82.04, -,8.770906
2327,116.35,1316.383,963.4,-19.0,82.04, -,8.770906
2328,116.4,1316.383,963.4,-19.0,82.04, -,8.770906
2329,116.45,1316.383,963.4,-19.0,82.04, -,8.770906
2330,116.5,1313.54,963.5,-19.0,82.04, -,8.770906
2331,116.55,1313.54,963.5,-19.0,82.04, -,8.751458
2332,116.6,1313.54,963.5,-16.28572,82.04, -,8.751458
2333,116.65,1310.698,963.6,-19.0,82.04, -,8.751458
2334,116.7,1310.698,963.6,-19.0,82.04, -,8.751458
2335,116.75,1310.698,963.6,-16.28572,82.04, -,8.751458
2336,116.8,1307.854,963.7,-19.0,82.04, -,8.751458
2337,116.85,1307.854,963.7,-19.0,82.04, -,8.751458
2338,116.9,1305.011,963.8,-19.0,82.04, -,8.751458
2339,116.95,1305.011,963.8,-19.0,82.04, -,8.751458
2340,117.0,1305.011,963.8,-19.0,82.04, -,8.751458
2341,117.05,1302.168,963.9,-21.71428,82.04, -,8.751458
2342,117.1,1302.168,963.9,-19.0,82.04, -,8.751458
2343,117.15,1302.168,963.9,-19.0,82.04, -,8.751458
2344,117.2,1302.168,963.9,-19.0,82.04, -,8.751458
2345,117.25,1299.326,964.0,-21.71428,82.04, -,8.751458
2346,117.3,1299.326,964.0,-19.0,82.04, -,8.751458
2347,117.35,1299.326,964.0,-19.0,82.04, -,8.751458
2348,117.4,1299.326,964.0,-16.28572,82.04, -,8.751458
2349,117.45,1296.484,964.1,-19.0,82.04, -,8.751458
2350,117.5,1296.484,964.1,-19.0,82.04, -,8.770906
2351,117.55,1293.641,964.2,-19.0,82.04, -,8.770906
2352,117.6,1293.641,964.2,-19.0,82.04, -,8.770906
2353,117.65,1293.641,964.2,-19.0,82.04, -,8.770906
2354,117.7,1293.641,964.2,-16.28572,82.04, -,8.770906
2355,117.75,1293.641,964.2,-16.28572,82.04, -,8.770906
2356,117.8,1293.641,964.2,-16.28572,82.04, -,8.770906
2357,117.85,1290.8,964.3,-16.28572,82.04, -,8.770906
2358,117.9,1293.641,964.2,-13.57143,82.04, -,8.770906
2359,117.95,1290.8,964.3,-13.57143,82.04, -,8.770906
2360,118.0,1290.8,964.3,-13.57143,82.04, -,8.770906
2361,118.05,1287.958,964.4,-16.28572,82.04, -,8.770906
2362,118.1,1290.8,964.3,-10.85714,82.04, -,8.770906
2363,118.15,1290.8,964.3,-10.85714,82.04, -,8.770906
2364,118.2,1287.958,964.4,-13.57143,82.04, -,8.770906
2365,118.25,1287.958,964.4,-13.57143,82.04, -,8.770906
2366,118.3,1285.117,964.5,-13.57143,82.04, -,8.770906
2367,118.35,1285.117,964.5,-13.57143,82.04, -,8.770906
2368,118.4,1285.117,964.5,-13.57143,82.04, -,8.770906
2369,118.45,1285.117,964.5,-13.57143,82.04, -,8.770906
2370,118.5,1282.277,964.6,-13.57143,82.04, -,8.770906
2371,118.55,1282.277,964.6,-13.57143,81.86, -,8.751458
2372,118.6,1282.277,964.6,-10.85714,81.86, -,8.751458
2373,118.65,1279.435,964.7,-13.57143,81.86, -,8.751458
2374,118.7,1279.435,964.7,-13.57143,81.86, -,8.751458
2375,118.75,1279.435,964.7,-13.57143,81.86, -,8.751458
2376,118.8,1276.595,964.8,-16.28572,81.86, -,8.751458
2377,118.85,1276.595,964.8,-16.28572,81.86, -,8.751458
2378,118.9,1276.595,964.8,-13.57143,81.86, -,8.751458
2379,118.95,1273.754,964.9,-19.0,81.86, -,8.751458
2380,119.0,1273.754,964.9,-16.28572,81.86, -,8.751458
2381,119.05,1273.754,964.9,-16.28572,81.86, -,8.751458
2382,119.1,1270.915,965.0,-16.28572,81.86, -,8.751458
2383,119.15,1270.915,965.0,-19.0,81.86, -,8.751458
2384,119.2,1270.915,965.0,-19.0,81.86, -,8.751458
2385,119.25,1270.915,965.0,-16.28572,81.86, -,8.751458
2386,119.3,1270.915,965.0,-16.28572,81.86, -,8.751458
2387,119.35,1268.076,965.1,-16.28572,81.86, -,8.751458
2388,119.4,1268.076,965.1,-16.28572,81.86, -,8.751458
2389,119.45,1268.076,965.1,-16.28572,81.86, -,8.751458
2390,119.5,1268.076,965.1,-16.28572,81.86, -,8.770906
2391,119.55,1268.076,965.1,-13.57143,81.86, -,8.770906
2392,119.6,1265.235,965.2,-16.28572,81.86, -,8.770906
2393,119.65,1265.235,965.2,-16.28572,81.86, -,8.770906
2394,119.7,1265.235,965.2,-13.57143,81.86, -,8.770906
2395,119.75,1265.235,965.2,-13.57143,81.86, -,8.770906
2396,119.8,1265.235,965.2,-13.57143,81.86, -,8.770906
2397,119.85,1265.235,965.2,-10.85714,81.86, -,8.770906
2398,119.9,1262.396,965.3,-13.57143,81.86, -,8.770906
2399,119.95,1262.396,965.3,-13.57143,81.86, -,8.770906
2400,120.0,1262.396,965.3,-10.85714,81.86, -,8.770906
2401,120.05,1262.396,965.3,-10.85714,81.86, -,8.770906
2402,120.1,1262.396,965.3,-10.85714,81.86, -,8.770906
2403,120.15,1262.396,965.3,-8.142858,81.86, -,8.770906
2404,120.2,1259.556,965.4,-10.85714,81.86, -,8.770906
2405,120.25,1259.556,965.4,-10.85714,81.86, -,8.770906
2406,120.3,1259.556,965.4,-10.85714,81.86, -,8.770906
2407,120.35,1256.718,965.5,-13.57143,81.86, -,8.770906
2408,120.4,1256.718,965.5,-10.85714,81.86, -,8.770906
2409,120.45,1253.88,965.6,-13.57143,81.86, -,8.770906
2410,120.5,1253.88,965.6,-13.57143,81.86, -,8.770906
2411,120.55,1253.88,965.6,-13.57143,81.86, -,8.751458
2412,120.6,1253.88,965.6,-13.57143,81.86, -,8.751458
2413,120.65,1251.041,965.7,-13.57143,81.86, -,8.751458
2414,120.7,1248.203,965.8,-16.28572,81.86, -,8.751458
2415,120.75,1248.203,965.8,-16.28572,81.86, -,8.751458
2416,120.8,1248.203,965.8,-16.28572,81.86, -,8.751458
2417,120.85,1248.203,965.8,-16.28572,81.86, -,8.751458
2418,120.9,1245.364,965.9,-19.0,81.86, -,8.751458
2419,120.95,1245.364,965.9,-16.28572,81.86, -,8.751458
2420,121.0,1245.364,965.9,-16.28572,81.86, -,8.751458
2421,121.05,1245.364,965.9,-16.28572,81.86, -,8.751458
2422,121.1,1245.364,965.9,-16.28572,81.86, -,8.751458
2423,121.15,1245.364,965.9,-16.28572,81.86, -,8.751458
2424,121.2,1242.527,966.0,-19.0,81.86, -,8.751458
2425,121.25,1242.527,966.0,-16.28572,81.86, -,8.751458
2426,121.3,1242.527,966.0,-16.28572,81.86, -,8.751458
2427,121.35,1239.691,966.1,-19.0,81.86, -,8.751458
2428,121.4,1239.691,966.1,-16.28572,81.86, -,8.751458
2429,121.45,1236.852,966.2,-19.0,81.86, -,8.751458
2430,121.5,1236.852,966.2,-16.28572,81.86, -,8.770906
2431,121.55,1236.852,966.2,-16.28572,81.86, -,8.770906
2432,121.6,1236.852,966.2,-16.28572,81.86, -,8.770906
2433,121.65,1236.852,966.2,-16.28572,81.86, -,8.770906
2434,121.7,1234.016,966.3,-16.28572,81.86, -,8.770906
2435,121.75,1234.016,966.3,-13.57143,81.86, -,8.770906
2436,121.8,1234.016,966.3,-13.57143,81.86, -,8.770906
2437,121.85,1231.178,966.4,-16.28572,81.86, -,8.770906
2438,121.9,1231.178,966.4,-16.28572,81.86, -,8.770906
2439,121.95,1231.178,966.4,-13.57143,81.86, -,8.770906
2440,122.0,1228.343,966.5,-16.28572,81.86, -,8.770906
2441,122.05,1228.343,966.5,-16.28572,81.86, -,8.770906
2442,122.1,1228.343,966.5,-16.28572,81.86, -,8.770906
2443,122.15,1228.343,966.5,-16.28572,81.86, -,8.770906
2444,122.2,1225.507,966.6,-19.0,81.86, -,8.770906
2445,122.25,1225.507,966.6,-16.28572,81.86, -,8.770906
2446,122.3,1225.507,966.6,-16.28572,81.86, -,8.770906
2447,122.35,1225.507,966.6,-16.28572,81.86, -,8.770906
2448,122.4,1222.67,966.7,-16.28572,81.86, -,8.770906
2449,122.45,1222.67,966.7,-16.28572,81.86, -,8.770906
2450,122.5,1222.67,966.7,-13.57143,81.86, -,8.770906
2451,122.55,1219.835,966.8,-16.28572,81.86, -,8.751458
2452,122.6,1219.835,966.8,-16.28572,81.86, -,8.751458
2453,122.65,1219.835,966.8,-16.28572,81.86, -,8.751458
2454,122.7,1216.998,966.9,-19.0,81.86, -,8.751458
2455,122.75,1219.835,966.8,-13.57143,81.86, -,8.751458
2456,122.8,1216.998,966.9,-16.28572,81.86, -,8.751458
2457,122.85,1214.164,967.0,-19.0,81.86, -,8.751458
2458,122.9,1216.998,966.9,-13.57143,81.86, -,8.751458
2459,122.95,1214.164,967.0,-16.28572,81.86, -,8.751458
2460,123.0,1214.164,967.0,-16.28572,81.86, -,8.751458
2461,123.05,1211.329,967.1,-16.28572,81.86, -,8.751458
2462,123.1,1211.329,967.1,-16.28572,81.86, -,8.751458
2463,123.15,1208.494,967.2,-19.0,81.86, -,8.751458
2464,123.2,1208.494,967.2,-19.0,81.86, -,8.751458
2465,123.25,1208.494,967.2,-16.28572,81.86, -,8.751458
2466,123.3,1208.494,967.2,-16.28572,81.86, -,8.751458
2467,123.35,1205.66,967.3,-19.0,81.86, -,8.751458
2468,123.4,1205.66,967.3,-19.0,81.86, -,8.751458
2469,123.45,1202.824,967.4,-19.0,81.86, -,8.751458
2470,123.5,1202.824,967.4,-19.0,81.86, -,8.751458
2471,123.55,1202.824,967.4,-19.0,81.86, -,8.751458
2472,123.6,1202.824,967.4,-16.28572,81.86, -,8.751458
2473,123.65,1199.991,967.5,-19.0,81.86, -,8.751458
2474,123.7,1199.991,967.5,-19.0,81.86, -,8.751458
2475,123.75,1199.991,967.5,-16.28572,81.86, -,8.751458
2476,123.8,1199.991,967.5,-19.0,81.86, -,8.751458
2477,123.85,1197.158,967.6,-19.0,81.86, -,8.751458
2478,123.9,1197.158,967.6,-16.28572,81.86, -,8.751458
2479,123.95,1197.158,967.6,-19.0,81.86, -,8.751458
2480,124.0,1194.323,967.7,-19.0,81.86, -,8.751458
2481,124.05,1194.323,967.7,-19.0,81.86, -,8.751458
2482,124.1,1191.49,967.8,-19.0,81.86, -,8.751458
2483,124.15,1191.49,967.8,-19.0,81.86, -,8.751458
2484,124.2,1188.656,967.9,-19.0,81.86, -,8.751458
2485,124.25,1188.656,967.9,-19.0,81.86, -,8.751458
2486,124.3,1188.656,967.9,-19.0,81.86, -,8.751458
2487,124.35,1188.656,967.9,-19.0,81.86, -,8.751458
2488,124.4,1185.824,968.0,-19.0,81.86, -,8.751458
2489,124.45,1185.824,968.0,-19.0,81.86, -,8.751458
2490,124.5,1182.992,968.1,-19.0,81.86, -,8.751458
2491,124.55,1182.992,968.1,-19.0,81.86, -,8.770906
2492,124.6,1182.992,968.1,-19.0,81.86, -,8.770906
2493,124.65,1180.158,968.2,-21.71428,81.86, -,8.770906
2494,124.7,1180.158,968.2,-19.0,81.86, -,8.770906
2495,124.75,1180.158,968.2,-19.0,81.86, -,8.770906
2496,124.8,1180.158,968.2,-19.0,81.86, -,8.770906
2497,124.85,1177.327,968.3,-21.71428,81.86, -,8.770906
2498,124.9,1177.327,968.3,-19.0,81.86, -,8.770906
2499,124.95,1177.327,968.3,-19.0,81.86, -,8.770906
2500,125.0,1177.327,968.3,-19.0,81.86, -,8.770906
2501,125.05,1174.494,968.4,-19.0,81.86, -,8.770906
2502,125.1,1174.494,968.4,-19.0,81.86, -,8.770906
2503,125.15,1174.494,968.4,-16.28572,81.86, -,8.770906
2504,125.2,1174.494,968.4,-16.28572,81.86, -,8.770906
2505,125.25,1171.663,968.5,-16.28572,81.86, -,8.770906
2506,125.3,1171.663,968.5,-16.28572,81.86, -,8.770906
2507,125.35,1168.832,968.6,-19.0,81.86, -,8.770906
2508,125.4,1168.832,968.6,-19.0,81.86, -,8.770906
2509,125.45,1166.0,968.7,-19.0,81.86, -,8.770906
2510,125.5,1166.0,968.7,-19.0,81.86, -,8.751458
2511,125.55,1163.169,968.8,-19.0,81.86, -,8.751458
2512,125.6,1163.169,968.8,-19.0,81.86, -,8.751458
2513,125.65,1163.169,968.8,-19.0,81.86, -,8.751458
2514,125.7,1160.338,968.9,-19.0,81.86, -,8.751458
2515,125.75,1160.338,968.9,-19.0,81.86, -,8.751458
2516,125.8,1157.508,969.0,-21.71428,81.86, -,8.751458
2517,125.85,1157.508,969.0,-21.71428,81.86, -,8.751458
2518,125.9,1157.508,969.0,-19.0,81.86, -,8.751458
2519,125.95,1154.678,969.1,-21.71428,81.86, -,8.751458
2520,126.0,1154.678,969.1,-21.71428,81.86, -,8.751458
2521,126.05,1154.678,969.1,-21.71428,81.86, -,8.751458
2522,126.1,1151.847,969.2,-21.71428,81.86, -,8.751458
2523,126.15,1151.847,969.2,-21.71428,81.86, -,8.751458
2524,126.2,1151.847,969.2,-21.71428,81.86, -,8.751458
2525,126.25,1151.847,969.2,-21.71428,81.86, -,8.751458
2526,126.3,1149.018,969.3,-21.71428,81.86, -,8.751458
2527,126.35,1149.018,969.3,-21.71428,81.86, -,8.751458
2528,126.4,1149.018,969.3,-19.0,81.86, -,8.751458
2529,126.45,1146.187,969.4,-21.71428,81.86, -,8.751458
2530,126.5,1146.187,969.4,-19.0,81.86, -,8.751458
2531,126.55,1143.359,969.5,-21.71428,81.86, -,8.751458
2532,126.6,1143.359,969.5,-19.0,81.86, -,8.751458
2533,126.65,1143.359,969.5,-19.0,81.86, -,8.751458
2534,126.7,1140.53,969.6,-21.71428,81.86, Main,8.751458
2535,126.75,1140.53,969.6,-19.0,81.86, -,8.751458
2536,126.8,1140.53,969.6,-19.0,81.86, -,8.751458
2537,126.85,1137.7,969.7,-19.0,81.86, -,8.751458
2538,126.9,1137.7,969.7,-19.0,81.86, -,8.751458
2539,126.95,1137.7,969.7,-19.0,81.86, -,8.751458
2540,127.0,1137.7,969.7,-16.28572,81.86, -,8.751458
2541,127.05,1134.872,969.8,-19.0,81.86, -,8.751458
2542,127.1,1134.872,969.8,-19.0,81.86, -,8.751458
2543,127.15,1134.872,969.8,-16.28572,81.86, -,8.751458
2544,127.2,1134.872,969.8,-16.28572,81.86, -,8.751458
2545,127.25,1132.043,969.9,-19.0,81.86, -,8.751458
2546,127.3,1132.043,969.9,-19.0,81.86, -,8.751458
2547,127.35,1132.043,969.9,-16.28572,81.86, -,8.751458
2548,127.4,1132.043,969.9,-16.28572,81.86, -,8.751458
2549,127.45,1129.215,970.0,-19.0,81.86, -,8.751458
2550,127.5,1129.215,970.0,-16.28572,81.86, -,8.712564
2551,127.55,1126.388,970.1,-19.0,81.86, -,8.712564
2552,127.6,1126.388,970.1,-16.28572,81.86, -,8.712564
2553,127.65,1126.388,970.1,-16.28572,81.86, -,8.712564
2554,127.7,1123.559,970.2,-19.0,81.86, -,8.712564
2555,127.75,1123.559,970.2,-16.28572,81.86, -,8.712564
2556,127.8,1123.559,970.2,-16.28572,81.86, -,8.712564
2557,127.85,1120.732,970.3,-19.0,81.86, -,8.712564
2558,127.9,1117.904,970.4,-19.0,81.86, -,8.712564
2559,127.95,1117.904,970.4,-19.0,81.86, -,8.712564
2560,128.0,1115.078,970.5,-21.71428,81.86, -,8.712564
2561,128.05,1115.078,970.5,-21.71428,81.86, -,8.712564
2562,128.1,1115.078,970.5,-19.0,81.86, -,8.712564
2563,128.15,1115.078,970.5,-19.0,81.86, -,8.712564
2564,128.2,1112.252,970.6,-21.71428,81.86, -,8.712564
2565,128.25,1112.252,970.6,-21.71428,81.86, -,8.712564
2566,128.3,1112.252,970.6,-19.0,81.86, -,8.712564
2567,128.35,1112.252,970.6,-19.0,81.86, -,8.712564
2568,128.4,1109.424,970.7,-21.71428,81.86, -,8.712564
2569,128.45,1109.424,970.7,-21.71428,81.86, -,8.712564
2570,128.5,1109.424,970.7,-19.0,81.86, -,8.712564
2571,128.55,1106.599,970.8,-21.71428,81.86, -,8.751458
2572,128.6,1106.599,970.8,-19.0,81.86, -,8.751458
2573,128.65,1103.771,970.9,-21.71428,81.86, -,8.751458
2574,128.7,1103.771,970.9,-21.71428,81.86, -,8.751458
2575,128.75,1100.946,971.0,-21.71428,81.86, -,8.751458
2576,128.8,1100.946,971.0,-21.71428,81.86, -,8.751458
2577,128.85,1100.946,971.0,-21.71428,81.86, -,8.751458
2578,128.9,1098.121,971.1,-21.66667,81.86, -,8.751458
2579,128.95,1098.121,971.1,-18.95238,81.86, -,8.751458
2580,129.0,1095.295,971.2,-21.66667,81.86, -,8.751458
2581,129.05,1095.295,971.2,-18.95238,81.86, -,8.751458
2582,129.1,1095.295,971.2,-18.95238,81.86, -,8.751458
2583,129.15,1092.471,971.3,-21.61905,81.86, -,8.751458
2584,129.2,1092.471,971.3,-21.61905,81.86, -,8.751458
2585,129.25,1092.471,971.3,-18.90476,81.86, -,8.751458
2586,129.3,1089.645,971.4,-21.61905,81.86, -,8.751458
2587,129.35,1089.645,971.4,-21.61905,81.86, -,8.751458
2588,129.4,1089.645,971.4,-21.61905,81.86, -,8.751458
2589,129.45,1089.645,971.4,-18.90476,81.86, -,8.751458
2590,129.5,1089.645,971.4,-18.90476,81.86, -,8.770906
2591,129.55,1089.645,971.4,-18.90476,81.86, -,8.770906
2592,129.6,1086.821,971.5,-18.85714,81.86, -,8.770906
2593,129.65,1086.821,971.5,-18.85714,81.86, -,8.770906
2594,129.7,1086.821,971.5,-16.14286,81.86, -,8.770906
2595,129.75,1086.821,971.5,-16.14286,81.86, -,8.770906
2596,129.8,1083.997,971.6,-16.09524,81.86, -,8.770906
2597,129.85,1083.997,971.6,-16.09524,81.86, -,8.770906
2598,129.9,1081.172,971.7,-18.80952,81.86, -,8.770906
2599,129.95,1081.172,971.7,-16.14286,81.86, -,8.770906
2600,130.0,1081.172,971.7,-16.14286,81.86, -,8.770906
2601,130.05,1078.349,971.8,-16.09524,81.86, -,8.770906
2602,130.1,1075.524,971.9,-18.76191,81.86, -,8.770906
2603,130.15,1075.524,971.9,-18.76191,81.86, -,8.770906
2604,130.2,1072.701,972.0,-18.76191,81.86, -,8.770906
2605,130.25,1072.701,972.0,-18.76191,81.86, -,8.770906
2606,130.3,1072.701,972.0,-18.76191,81.86, -,8.770906
2607,130.35,1069.879,972.1,-18.71428,81.86, -,8.770906
2608,130.4,1069.879,972.1,-18.71428,81.86, -,8.770906
2609,130.45,1067.054,972.2,-21.38095,81.86, -,8.770906
2610,130.5,1067.054,972.2,-21.38095,81.86, -,8.770906
2611,130.55,1064.232,972.3,-24.04762,81.86, -,8.770906
2612,130.6,1064.232,972.3,-24.04762,81.86, -,8.770906
2613,130.65,1064.232,972.3,-21.38095,81.86, -,8.770906
2614,130.7,1061.409,972.4,-24.04762,81.86, -,8.770906
2615,130.75,1061.409,972.4,-24.04762,81.86, -,8.770906
2616,130.8,1061.409,972.4,-24.04762,81.86, -,8.770906
2617,130.85,1061.409,972.4,-21.38095,81.86, -,8.770906
2618,130.9,1058.587,972.5,-24.04762,81.86, -,8.770906
2619,130.95,1058.587,972.5,-21.33333,81.86, -,8.770906
2620,131.0,1058.587,972.5,-21.33333,81.86, -,8.770906
2621,131.05,1055.766,972.6,-24.0,81.86, -,8.770906
2622,131.1,1055.766,972.6,-21.33333,81.86, -,8.770906
2623,131.15,1055.766,972.6,-18.66667,81.86, -,8.770906
2624,131.2,1052.943,972.7,-21.33333,81.86, -,8.770906
2625,131.25,1052.943,972.7,-18.66667,81.86, -,8.770906
2626,131.3,1052.943,972.7,-18.66667,81.86, -,8.770906
2627,131.35,1052.943,972.7,-18.66667,81.86, -,8.770906
2628,131.4,1052.943,972.7,-16.0,81.86, -,8.770906
2629,131.45,1050.122,972.8,-18.66667,81.86, -,8.770906
2630,131.5,1050.122,972.8,-16.0,81.86, -,8.751458
2631,131.55,1050.122,972.8,-16.0,81.86, -,8.751458
2632,131.6,1047.3,972.9,-16.0,81.86, -,8.751458
2633,131.65,1047.3,972.9,-16.0,81.86, -,8.751458
2634,131.7,1047.3,972.9,-16.0,81.86, -,8.751458
2635,131.75,1044.479,973.0,-16.0,81.86, -,8.751458
2636,131.8,1047.3,972.9,-13.33333,81.86, -,8.751458
2637,131.85,1047.3,972.9,-13.33333,81.86, -,8.751458
2638,131.9,1044.479,973.0,-16.0,81.86, -,8.751458
2639,131.95,1044.479,973.0,-13.33333,81.86, -,8.751458
2640,132.0,1041.659,973.1,-16.0,81.86, -,8.751458
2641,132.05,1038.837,973.2,-18.66667,81.86, -,8.751458
2642,132.1,1038.837,973.2,-16.0,81.86, -,8.751458
2643,132.15,1038.837,973.2,-16.0,81.86, -,8.751458
2644,132.2,1036.018,973.3,-18.66667,81.86, -,8.751458
2645,132.25,1036.018,973.3,-16.0,81.86, -,8.751458
2646,132.3,1033.196,973.4,-18.66667,81.86, -,8.751458
2647,132.35,1033.196,973.4,-18.66667,81.86, -,8.751458
2648,132.4,1030.377,973.5,-21.33333,81.86, -,8.751458
2649,132.45,1030.377,973.5,-21.33333,81.86, -,8.751458
2650,132.5,1027.558,973.6,-21.33333,81.86, -,8.751458
2651,132.55,1027.558,973.6,-21.33333,81.86, -,8.751458
2652,132.6,1027.558,973.6,-21.33333,81.86, -,8.751458
2653,132.65,1024.738,973.7,-21.33333,81.86, -,8.751458
2654,132.7,1024.738,973.7,-21.33333,81.86, -,8.751458
2655,132.75,1024.738,973.7,-21.33333,81.86, -,8.751458
2656,132.8,1021.919,973.8,-21.33333,81.86, -,8.751458
2657,132.85,1021.919,973.8,-24.0,81.86, -,8.751458
2658,132.9,1021.919,973.8,-24.0,81.86, -,8.751458
2659,132.95,1021.919,973.8,-21.33333,81.86, -,8.751458
2660,133.0,1019.099,973.9,-24.0,81.86, -,8.751458
2661,133.05,1016.281,974.0,-24.0,81.86, -,8.751458
2662,133.1,1016.281,974.0,-21.33333,81.86, -,8.751458
2663,133.15,1016.281,974.0,-21.33333,81.86, -,8.751458
2664,133.2,1013.463,974.1,-24.0,81.86, -,8.751458
